,user_id,sex,user_name,age,degree,year
0,2,male,Fred Rady,39,Game Development,1
1,2,male,James Desantis,35,Computer Science,1
2,5,female,Amanda Garcia,89,Accounting,2
3,0,female,Carol Patrick,35,Data Science,2
4,7,male,Robert Nunez,96,Accounting,2
5,2,female,Carrie Huddleston,70,Accounting,3
6,7,female,Judy Jarosz,44,Computer Science,2
7,5,female,Anne Cacioppo,55,Computer Science,3
8,3,male,Adam Moody,50,Finance,2
9,4,female,Crystal Gwyn,78,Finance,3
10,2,male,Christopher Alston,45,Computer Science,1
11,2,female,Jennifer Landrum,63,Game Development,3
12,4,male,Billy Oneill,86,Computer Science,3
13,1,male,Louis Carey,76,Game Development,1
14,5,male,David Allah,85,Accounting,1
15,2,male,Russell Martinez,34,Computer Science,3
16,9,female,Becky Grudem,32,Game Development,2
17,4,female,Patricia Griffis,43,Computer Science,1
18,6,female,Polly Hibbs,16,Computer Science,3
19,1,female,Shana Henry,25,Accounting,3
20,9,female,Pamela Duncan,88,Game Development,1
21,4,male,John Pelham,47,Finance,1
22,9,female,Kay Ringhouse,43,Finance,1
23,9,female,Marsha Weber,76,Computer Science,2
24,8,female,Brittany Fuller,59,Computer Science,2
25,6,male,Tommy Darden,57,Game Development,3
26,2,female,Sherry Mckinney,23,Game Development,3
27,2,female,Yvonne Davis,35,Accounting,2
28,8,male,David Fox,28,Finance,3
29,3,female,Maria Helen,37,Accounting,2
30,9,male,Clarence Eason,43,Finance,1
31,4,female,Astrid Sansom,30,Computer Science,2
32,3,female,Kelley Wortman,26,Finance,1
33,9,male,Erik Puertas,62,Computer Science,3
34,8,female,Diane Denney,81,Finance,2
35,0,male,Wilbert Pray,29,Accounting,3
36,7,male,Chuck Smith,21,Accounting,3
37,4,male,Eugene White,80,Finance,1
38,4,female,Patricia Hyde,87,Accounting,3
39,5,female,Elizabeth Ballance,96,Finance,1
40,5,female,Carla Sonnenberg,97,Computer Science,2
41,4,male,Franklin Kelsey,76,Accounting,1
42,7,female,Dawn Dowden,28,Data Science,3
43,9,male,Brian Dender,19,Accounting,3
44,3,female,Maria Alexander,89,Data Science,1
45,6,female,Dianna Cessor,33,Accounting,2
46,3,female,Kitty Schoenfeld,76,Accounting,2
47,2,male,Charles Henry,27,Game Development,2
48,6,male,Elvis Garcia,20,Finance,1
49,9,male,Isaac Moore,53,Data Science,2
